Image Path,Class
./2750/Forest/Forest_2802.jpg,Forest
./2750/Forest/Forest_963.jpg,Forest
./2750/Forest/Forest_667.jpg,Forest
./2750/Forest/Forest_835.jpg,Forest
./2750/Forest/Forest_2666.jpg,Forest
./2750/Forest/Forest_149.jpg,Forest
./2750/Forest/Forest_1603.jpg,Forest
./2750/Forest/Forest_195.jpg,Forest
./2750/River/River_2024.jpg,River
./2750/River/River_1629.jpg,River
./2750/River/River_1745.jpg,River
./2750/River/River_786.jpg,River
./2750/River/River_472.jpg,River
./2750/River/River_2196.jpg,River
./2750/River/River_571.jpg,River
./2750/River/River_2212.jpg,River
./2750/Highway/Highway_1179.jpg,Highway
./2750/Highway/Highway_1547.jpg,Highway
./2750/Highway/Highway_367.jpg,Highway
./2750/Highway/Highway_817.jpg,Highway
./2750/Highway/Highway_911.jpg,Highway
./2750/Highway/Highway_2400.jpg,Highway
./2750/Highway/Highway_1653.jpg,Highway
./2750/Highway/Highway_2376.jpg,Highway
./2750/AnnualCrop/AnnualCrop_2922.jpg,AnnualCrop
./2750/AnnualCrop/AnnualCrop_1843.jpg,AnnualCrop
./2750/AnnualCrop/AnnualCrop_2336.jpg,AnnualCrop
./2750/AnnualCrop/AnnualCrop_2657.jpg,AnnualCrop
./2750/AnnualCrop/AnnualCrop_1150.jpg,AnnualCrop
./2750/AnnualCrop/AnnualCrop_1700.jpg,AnnualCrop
./2750/AnnualCrop/AnnualCrop_2570.jpg,AnnualCrop
./2750/AnnualCrop/AnnualCrop_856.jpg,AnnualCrop
./2750/SeaLake/SeaLake_1209.jpg,SeaLake
./2750/SeaLake/SeaLake_2513.jpg,SeaLake
./2750/SeaLake/SeaLake_2742.jpg,SeaLake
./2750/SeaLake/SeaLake_923.jpg,SeaLake
./2750/SeaLake/SeaLake_1012.jpg,SeaLake
./2750/SeaLake/SeaLake_1796.jpg,SeaLake
./2750/SeaLake/SeaLake_1500.jpg,SeaLake
./2750/SeaLake/SeaLake_2979.jpg,SeaLake
./2750/HerbaceousVegetation/HerbaceousVegetation_2263.jpg,HerbaceousVegetation
./2750/HerbaceousVegetation/HerbaceousVegetation_2718.jpg,HerbaceousVegetation
./2750/HerbaceousVegetation/HerbaceousVegetation_169.jpg,HerbaceousVegetation
./2750/HerbaceousVegetation/HerbaceousVegetation_1615.jpg,HerbaceousVegetation
./2750/HerbaceousVegetation/HerbaceousVegetation_1553.jpg,HerbaceousVegetation
./2750/HerbaceousVegetation/HerbaceousVegetation_104.jpg,HerbaceousVegetation
./2750/HerbaceousVegetation/HerbaceousVegetation_2356.jpg,HerbaceousVegetation
./2750/HerbaceousVegetation/HerbaceousVegetation_2614.jpg,HerbaceousVegetation
./2750/Industrial/Industrial_2073.jpg,Industrial
./2750/Industrial/Industrial_1197.jpg,Industrial
./2750/Industrial/Industrial_1303.jpg,Industrial
./2750/Industrial/Industrial_2257.jpg,Industrial
./2750/Industrial/Industrial_2168.jpg,Industrial
./2750/Industrial/Industrial_1880.jpg,Industrial
./2750/Industrial/Industrial_1470.jpg,Industrial
./2750/Industrial/Industrial_2330.jpg,Industrial
./2750/Residential/Residential_1860.jpg,Residential
./2750/Residential/Residential_1967.jpg,Residential
./2750/Residential/Residential_273.jpg,Residential
./2750/Residential/Residential_2253.jpg,Residential
./2750/Residential/Residential_1078.jpg,Residential
./2750/Residential/Residential_1270.jpg,Residential
./2750/Residential/Residential_558.jpg,Residential
./2750/Residential/Residential_853.jpg,Residential
./2750/PermanentCrop/PermanentCrop_1201.jpg,PermanentCrop
./2750/PermanentCrop/PermanentCrop_2186.jpg,PermanentCrop
./2750/PermanentCrop/PermanentCrop_1321.jpg,PermanentCrop
./2750/PermanentCrop/PermanentCrop_1073.jpg,PermanentCrop
./2750/PermanentCrop/PermanentCrop_1629.jpg,PermanentCrop
./2750/PermanentCrop/PermanentCrop_58.jpg,PermanentCrop
./2750/PermanentCrop/PermanentCrop_758.jpg,PermanentCrop
./2750/PermanentCrop/PermanentCrop_1747.jpg,PermanentCrop
./2750/Pasture/Pasture_838.jpg,Pasture
./2750/Pasture/Pasture_1178.jpg,Pasture
./2750/Pasture/Pasture_1817.jpg,Pasture
./2750/Pasture/Pasture_975.jpg,Pasture
./2750/Pasture/Pasture_282.jpg,Pasture
./2750/Pasture/Pasture_155.jpg,Pasture
./2750/Pasture/Pasture_634.jpg,Pasture
./2750/Pasture/Pasture_119.jpg,Pasture
